TYPENAME,,Part,,Part,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Part_Panel-0Mesh-Door-Panel-Swing-06.Door-Panel-Swing-06'-Finish1-0RawMaterial-Maple---FFFFFF-Finish2-0RawMaterial-Glass---D1C6A6,,Part_Panel,,"Wide Vision Panel, Ash, Natural",,0Mesh-Door-Panel-Swing-06.Door-Panel-Swing-06',,Finish1,0RawMaterial-Maple,-,FFFFFF,,,,0Mesh-Door-Panel-Swing-06.Door-Panel-Swing-06',1Material_Wood_Ash-0RawMaterial-Ash-0Color_Wood_Ash-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,
PRESET,,,,,,,,,,Finish2,0RawMaterial-Glass,-,D1C6A6,,,,,1Material_Glass and Transparent_Glass-0RawMaterial-Glass-0Color_Glass and Transparent_Glass-D1C6A6-SandyYellow,,Finish2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Part_Panel-0Mesh-Door-Panel-Swing-06.Door-Panel-Swing-06'-Finish1-0RawMaterial-Maple-0RawMaterial-Paint-F3F1ED-Finish2-0RawMaterial-Glass---292D38,,Part_Panel,,"Wide Vision Panel, Paint, Gentle White",,0Mesh-Door-Panel-Swing-06.Door-Panel-Swing-06',,Finish1,0RawMaterial-Maple,0RawMaterial-Paint,F3F1ED,,,,0Mesh-Door-Panel-Swing-06.Door-Panel-Swing-06',1Material_Spread_Paint-0RawMaterial-Paint-0Color_Spread_Paint-F3F1ED-GentleWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,
PRESET,,,,,,,,,,Finish2,0RawMaterial-Glass,-,292D38,,,,,1Material_Glass and Transparent_Glass-0RawMaterial-Glass-0Color_Glass and Transparent_Glass-292D38-Indigo,,Finish2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Part_Panel-0Mesh-Door-Panel-Swing-07.Door-Panel-Swing-07'-Finish1-0RawMaterial-Walnut---FFFFFF-Finish2-0RawMaterial-Glass---292D38,,Part_Panel,,"Narrow Vision Panel, Walnut, Natural",,0Mesh-Door-Panel-Swing-07.Door-Panel-Swing-07',,Finish1,0RawMaterial-Walnut,-,FFFFFF,,,,0Mesh-Door-Panel-Swing-07.Door-Panel-Swing-07',1Material_Wood_Walnut-0RawMaterial-Walnut-0Color_Wood_Walnut-FFFFFF-Natural,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,
PRESET,,,,,,,,,,Finish2,0RawMaterial-Glass,-,292D38,,,,,1Material_Glass and Transparent_Glass-0RawMaterial-Glass-0Color_Glass and Transparent_Glass-292D38-Indigo,,Finish2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Part_Peephole-0Mesh-Door-Peephole-01.Door-Peephole-01'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_Peephole,,"Peephole 1, Aluminum, Pure White",,0Mesh-Door-Peephole-01.Door-Peephole-01',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Peephole-01.Door-Peephole-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_Peephole-0Mesh-Door-Peephole-01.Door-Peephole-01'-Finish1-0RawMaterial-Aluminum---331F20,,Part_Peephole,,"Peephole 1, Aluminum, Patrician Bronze",,0Mesh-Door-Peephole-01.Door-Peephole-01',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Door-Peephole-01.Door-Peephole-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_Peephole-0Mesh-Door-Peephole-02.Door-Peephole-02'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_Peephole,,"Peephole 2, Aluminum, Pure White",,0Mesh-Door-Peephole-02.Door-Peephole-02',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Peephole-02.Door-Peephole-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,X,,,,,
PRESET,,Part_TrackBarn-0Mesh-Door-Track-Barn-01.Door-Track-Barn-01'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_TrackBarn,,"Barn Door Track 1, Aluminum, Pure White",,0Mesh-Door-Track-Barn-01.Door-Track-Barn-01',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Track-Barn-01.Door-Track-Barn-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,
PRESET,,Part_TrackBarn-0Mesh-Door-Track-Barn-01.Door-Track-Barn-01'-Finish1-0RawMaterial-Aluminum---331F20,,Part_TrackBarn,,"Barn Door Track 1, Aluminum, Patrician Bronze",,0Mesh-Door-Track-Barn-01.Door-Track-Barn-01',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Door-Track-Barn-01.Door-Track-Barn-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,
PRESET,,Part_TrackBarn-0Mesh-Door-Track-Barn-02.Door-Track-Barn-02'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_TrackBarn,,"Barn Door Track 2 (Glass Mount), Aluminum, Pure White",,0Mesh-Door-Track-Barn-02.Door-Track-Barn-02',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Door-Track-Barn-02.Door-Track-Barn-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,,,X,,,
PRESET,,Part_Frame-0Mesh-Window-Frame-Fixed-01.Window-Frame-Fixed-01'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_Frame,,"Fixed Frame 1, Aluminum, Pure White",,0Mesh-Window-Frame-Fixed-01.Window-Frame-Fixed-01',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Window-Frame-Fixed-01.Window-Frame-Fixed-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,
PRESET,,Part_Frame-0Mesh-Window-Frame-Fixed-01.Window-Frame-Fixed-01'-Finish1-0RawMaterial-Aluminum---331F20,,Part_Frame,,"Fixed Frame 1, Aluminum, Patrician Bronze",,0Mesh-Window-Frame-Fixed-01.Window-Frame-Fixed-01',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Window-Frame-Fixed-01.Window-Frame-Fixed-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,
PRESET,,Part_Frame-0Mesh-Window-Frame-Fixed-02.Window-Frame-Fixed-02'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_Frame,,"Fixed Frame 2, Aluminum, Pure White",,0Mesh-Window-Frame-Fixed-02.Window-Frame-Fixed-02',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Window-Frame-Fixed-02.Window-Frame-Fixed-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,
PRESET,,Part_Frame-0Mesh-Window-Frame-Fixed-02.Window-Frame-Fixed-02'-Finish1-0RawMaterial-Aluminum---331F20,,Part_Frame,,"Fixed Frame 2, Aluminum, Patrician Bronze",,0Mesh-Window-Frame-Fixed-02.Window-Frame-Fixed-02',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Window-Frame-Fixed-02.Window-Frame-Fixed-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,
PRESET,,Part_Frame-0Mesh-Window-Frame-Hung-01.Window-Frame-Hung-01'-Finish1-0RawMaterial-Aluminum---331F20,,Part_Frame,,"Hung Frame 1, Aluminum, Patrician Bronze",,0Mesh-Window-Frame-Hung-01.Window-Frame-Hung-01',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Window-Frame-Hung-01.Window-Frame-Hung-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,
PRESET,,Part_Frame-0Mesh-Window-Frame-Hung-02.Window-Frame-Hung-02'-Finish1-0RawMaterial-Aluminum---331F20,,Part_Frame,,"Hung Frame 2, Aluminum, Patrician Bronze",,0Mesh-Window-Frame-Hung-02.Window-Frame-Hung-02',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Window-Frame-Hung-02.Window-Frame-Hung-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,
PRESET,,Part_Frame-0Mesh-Window-Frame-Sliding-01.Window-Frame-Sliding-01'-Finish1-0RawMaterial-Aluminum---FFFFFF,,Part_Frame,,"Sliding Frame 1, Aluminum, Pure White",,0Mesh-Window-Frame-Sliding-01.Window-Frame-Sliding-01',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Window-Frame-Sliding-01.Window-Frame-Sliding-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,X,,
PRESET,,Part_Frame-0Mesh-Window-Frame-Sliding-01.Window-Frame-Sliding-01'-Finish1-0RawMaterial-Aluminum---331F20,,Part_Frame,,"Sliding Frame 1, Aluminum, Patrician Bronze",,0Mesh-Window-Frame-Sliding-01.Window-Frame-Sliding-01',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Window-Frame-Sliding-01.Window-Frame-Sliding-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,X,,
PRESET,,Part_Panel-0Mesh-Window-Panel-Fixed-01.Window-Panel-Fixed-01'-Finish1-0RawMaterial-Aluminum---FFFFFF-Finish2-0RawMaterial-Glass---E1DDDA,,Part_Panel,,"Fixed Panel 1, Aluminum, Pure White",,0Mesh-Window-Panel-Fixed-01.Window-Panel-Fixed-01',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Window-Panel-Fixed-01.Window-Panel-Fixed-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,
PRESET,,,,,,,,,,Finish2,0RawMaterial-Glass,-,E1DDDA,,,,,1Material_Glass and Transparent_Glass-0RawMaterial-Glass-0Color_Glass and Transparent_Glass-E1DDDA-Limestone,,Finish2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Part_Panel-0Mesh-Window-Panel-Fixed-01.Window-Panel-Fixed-01'-Finish1-0RawMaterial-Aluminum---331F20-Finish2-0RawMaterial-Glass---E1DDDA,,Part_Panel,,"Fixed Panel 1, Aluminum, Patrician Bronze",,0Mesh-Window-Panel-Fixed-01.Window-Panel-Fixed-01',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Window-Panel-Fixed-01.Window-Panel-Fixed-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,
PRESET,,,,,,,,,,Finish2,0RawMaterial-Glass,-,E1DDDA,,,,,1Material_Glass and Transparent_Glass-0RawMaterial-Glass-0Color_Glass and Transparent_Glass-E1DDDA-Limestone,,Finish2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Part_Panel-0Mesh-Window-Panel-Fixed-02.Window-Panel-Fixed-02'-Finish1-0RawMaterial-Aluminum---FFFFFF-Finish2-0RawMaterial-Glass---E1DDDA,,Part_Panel,,"Fixed Panel 2, Aluminum, Pure White",,0Mesh-Window-Panel-Fixed-02.Window-Panel-Fixed-02',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Window-Panel-Fixed-02.Window-Panel-Fixed-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,X,,
PRESET,,,,,,,,,,Finish2,0RawMaterial-Glass,-,E1DDDA,,,,,1Material_Glass and Transparent_Glass-0RawMaterial-Glass-0Color_Glass and Transparent_Glass-E1DDDA-Limestone,,Finish2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Part_Panel-0Mesh-Window-Panel-Fixed-02.Window-Panel-Fixed-02'-Finish1-0RawMaterial-Aluminum---331F20-Finish2-0RawMaterial-Glass---E1DDDA,,Part_Panel,,"Fixed Panel 2, Aluminum, Patrician Bronze",,0Mesh-Window-Panel-Fixed-02.Window-Panel-Fixed-02',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Window-Panel-Fixed-02.Window-Panel-Fixed-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,X,,
PRESET,,,,,,,,,,Finish2,0RawMaterial-Glass,-,E1DDDA,,,,,1Material_Glass and Transparent_Glass-0RawMaterial-Glass-0Color_Glass and Transparent_Glass-E1DDDA-Limestone,,Finish2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Part_Panel-0Mesh-Window-Panel-Sliding-01.Window-Panel-Sliding-01'-Finish1-0RawMaterial-Aluminum---FFFFFF-Finish2-0RawMaterial-Glass---E1DDDA,,Part_Panel,,"Sliding Panel 1, Aluminum, Pure White",,0Mesh-Window-Panel-Sliding-01.Window-Panel-Sliding-01',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Window-Panel-Sliding-01.Window-Panel-Sliding-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,X,,
PRESET,,,,,,,,,,Finish2,0RawMaterial-Glass,-,E1DDDA,,,,,1Material_Glass and Transparent_Glass-0RawMaterial-Glass-0Color_Glass and Transparent_Glass-E1DDDA-Limestone,,Finish2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Part_Panel-0Mesh-Window-Panel-Sliding-01.Window-Panel-Sliding-01'-Finish1-0RawMaterial-Aluminum---331F20-Finish2-0RawMaterial-Glass---E1DDDA,,Part_Panel,,"Sliding Panel 1, Aluminum, Patrician Bronze",,0Mesh-Window-Panel-Sliding-01.Window-Panel-Sliding-01',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Window-Panel-Sliding-01.Window-Panel-Sliding-01',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,X,,
PRESET,,,,,,,,,,Finish2,0RawMaterial-Glass,-,E1DDDA,,,,,1Material_Glass and Transparent_Glass-0RawMaterial-Glass-0Color_Glass and Transparent_Glass-E1DDDA-Limestone,,Finish2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Part_Panel-0Mesh-Window-Panel-Sliding-02.Window-Panel-Sliding-02'-Finish1-0RawMaterial-Aluminum---FFFFFF-Finish2-0RawMaterial-Glass---E1DDDA,,Part_Panel,,"Sliding Panel 2, Aluminum, Pure White",,0Mesh-Window-Panel-Sliding-02.Window-Panel-Sliding-02',,Finish1,0RawMaterial-Aluminum,-,FFFFFF,,,,0Mesh-Window-Panel-Sliding-02.Window-Panel-Sliding-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-FFFFFF-PureWhite,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,X,,
PRESET,,,,,,,,,,Finish2,0RawMaterial-Glass,-,E1DDDA,,,,,1Material_Glass and Transparent_Glass-0RawMaterial-Glass-0Color_Glass and Transparent_Glass-E1DDDA-Limestone,,Finish2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Part_Panel-0Mesh-Window-Panel-Sliding-02.Window-Panel-Sliding-02'-Finish1-0RawMaterial-Aluminum---331F20-Finish2-0RawMaterial-Glass---E1DDDA,,Part_Panel,,"Sliding Panel 2, Aluminum, Patrician Bronze",,0Mesh-Window-Panel-Sliding-02.Window-Panel-Sliding-02',,Finish1,0RawMaterial-Aluminum,-,331F20,,,,0Mesh-Window-Panel-Sliding-02.Window-Panel-Sliding-02',1Material_Metal_Aluminum-0RawMaterial-Aluminum-0Color_Metal_Aluminum-331F20-PatricianBronze,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,X,,
PRESET,,,,,,,,,,Finish2,0RawMaterial-Glass,-,E1DDDA,,,,,1Material_Glass and Transparent_Glass-0RawMaterial-Glass-0Color_Glass and Transparent_Glass-E1DDDA-Limestone,,Finish2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Table-0Mesh-remade/FFE-Table-Dining-4/FFE-Table-Dining-4-Merged.FFE-Table-Dining-4-Merged'-FinishTop-FFFFFF-FinishBase-FFFFFF,,Table,,"Square Table, Marble (Calacatta), White",X,0Mesh-remade/FFE-Table-Dining-4/FFE-Table-Dining-4-Merged.FFE-Table-Dining-4-Merged',X,FinishTop,,,FFFFFF,X,,,0Mesh-remade/FFE-Table-Dining-4/FFE-Table-Dining-4-Merged.FFE-Table-Dining-4-Merged',1Material_Stone_Marble-0RawMaterial-Marble (Calacatta)-0Color_Abstract-FFFFFF-White,,FinishTop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,
PRESET,,,,,,,,,,FinishBase,,,FFFFFF,,,,,,,FinishBase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Table-0Mesh-remade/FFE-Table-Dining-1/FFE-Table-Dining-1.FFE-Table-Dining-1'-Material1-FFFFFF-Material2-FFFFFF,,Table,,"Rectangular Table, Granite (Brown 1), White",X,0Mesh-remade/FFE-Table-Dining-1/FFE-Table-Dining-1.FFE-Table-Dining-1',X,Material1,,,FFFFFF,X,,,0Mesh-remade/FFE-Table-Dining-1/FFE-Table-Dining-1.FFE-Table-Dining-1',1Material_Stone_Granite-0RawMaterial-Granite (Brown 1)-0Color_Abstract-FFFFFF-White,,Material1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,
PRESET,,,,,,,,,,Material2,,,FFFFFF,,,,,,,Material2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESET,,Chair-0Mesh-remade/FFE-Chair-Dining-01/FFE-Chair-Dining-01-Merged.FFE-Chair-Dining-01-Merged'-Finish1-FFFFFF,,Chair,,"Dining Chair 1, Steel, Untinted",X,0Mesh-remade/FFE-Chair-Dining-01/FFE-Chair-Dining-01-Merged.FFE-Chair-Dining-01-Merged',X,Finish1,,,FFFFFF,X,,,0Mesh-remade/FFE-Chair-Dining-01/FFE-Chair-Dining-01-Merged.FFE-Chair-Dining-01-Merged',1Material_Metal_Steel-0RawMaterial-Steel-0Color_Metal_Steel-FFFFFF-Untinted,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,
PRESET,,Chair-0Mesh-remade/FFE-Chair-Dining-02/FFE-Chair-Dining-02.FFE-Chair-Dining-02'-Finish1-FFFFFF,,Chair,,"Dining Chair 2 , Steel, Untinted",X,0Mesh-remade/FFE-Chair-Dining-02/FFE-Chair-Dining-02.FFE-Chair-Dining-02',X,Finish1,,,FFFFFF,X,,,0Mesh-remade/FFE-Chair-Dining-02/FFE-Chair-Dining-02.FFE-Chair-Dining-02',1Material_Metal_Steel-0RawMaterial-Steel-0Color_Metal_Steel-FFFFFF-Untinted,,Finish1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,
