TYPENAME,,Assembly_2FlexDims1Fixed_PlanarRig,,Assembly,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Property_Spatiality_Slot-AssemblyPanelSlidingOXXO_2,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Sliding-02.Door-Panel-Sliding-02'-Finish1-0RawMaterial-Aluminum-2B3033-2A7F4A26-4C94-B749-ACC4-904DD5E1192C
Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight
Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_LateralPull_Door-Door-Handle-LateralPull-01.Door-Handle-LateralPull-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-8177FF55-0B7B-5E46-8259-F53F97A02100
4330E1C7-2DD4-9C40-A108-59989ABB617C",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Property_Spatiality_Slot-AssemblyPanelSlidingOXXO_3,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Sliding-02.Door-Panel-Sliding-02'-Finish1-0RawMaterial-Aluminum-2B3033-2A7F4A26-4C94-B749-ACC4-904DD5E1192C
Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight
Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_LateralPull_Door-Door-Handle-LateralPull-01.Door-Handle-LateralPull-01'-Finish1-0RawMaterial-Aluminum-FFFFFF-8177FF55-0B7B-5E46-8259-F53F97A02100
4330E1C7-2DD4-9C40-A108-59989ABB617C",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Property_Spatiality_Slot-AssemblyPanelSlidingOXXO_4,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Sliding-02.Door-Panel-Sliding-02'-Finish1-0RawMaterial-Aluminum-2B3033-2A7F4A26-4C94-B749-ACC4-904DD5E1192C
5F6D7F68-DC41-9F45-92A5-3E525AFF1205",,,,,,,,,,,,,
PRESET,,1F83DC91-F3E5-F24A-9210-05B94CDC773B,,"Assembly_2FlexDims1Fixed_PlanarRig_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Swing_Framed-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyHingeSetInsetLeft-Property_Spatiality_Slot-AssemblyPanelSwing1of1
Property_Spatiality_Slot-Frame
Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Door-Frame-Swing-Interior-DoubleRabbetWood.Door-Frame-Swing-Interior-DoubleRabbetWood'-Finish1-0RawMaterial-Spruce-Pine-Fir-0RawMaterial-Paint-FEF1ED-69C730A1-E4AB-4F42-A653-13262C442C5A
Property_Spatiality_Slot-AssemblyHingeSetInsetLeft
Assembly_1FlexDim2Fixed_LinearRig_HingeSet
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed-Property_Spatiality_Slot-HingeFramed1of3-Property_Spatiality_Slot-HingeFramed2of3-Property_Spatiality_Slot-HingeFramed3of3
Property_Spatiality_Slot-HingeFramed1of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-02.Door-Hinge-Swing-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-6BB1D6E6-2435-4C4E-A03E-5D385197E1D2
Property_Spatiality_Slot-HingeFramed2of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-02.Door-Hinge-Swing-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-6BB1D6E6-2435-4C4E-A03E-5D385197E1D2
79A5B6F4-1247-E945-81D2-4E8512787E26
1F83DC91-F3E5-F24A-9210-05B94CDC773B",,Assembly_2FlexDims1Fixed_PlanarRig_Door,,"Solid Swing Door, Paint, White",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Swing_Framed-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyHingeSetInsetLeft-Property_Spatiality_Slot-AssemblyPanelSwing1of1,Property_Spatiality_Slot-Frame,Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Door-Frame-Swing-Interior-DoubleRabbetWood.Door-Frame-Swing-Interior-DoubleRabbetWood'-Finish1-0RawMaterial-Spruce-Pine-Fir-0RawMaterial-Paint-FEF1ED-69C730A1-E4AB-4F42-A653-13262C442C5A,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,80in,,,,,Property_Spatiality_Slot-AssemblyHingeSetInsetLeft,"Assembly_1FlexDim2Fixed_LinearRig_HingeSet
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed-Property_Spatiality_Slot-HingeFramed1of3-Property_Spatiality_Slot-HingeFramed2of3-Property_Spatiality_Slot-HingeFramed3of3
Property_Spatiality_Slot-HingeFramed1of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-02.Door-Hinge-Swing-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-6BB1D6E6-2435-4C4E-A03E-5D385197E1D2
Property_Spatiality_Slot-HingeFramed2of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-02.Door-Hinge-Swing-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-6BB1D6E6-2435-4C4E-A03E-5D385197E1D2
79A5B6F4-1247-E945-81D2-4E8512787E26",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-AssemblyPanelSwing1of1,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-01.Door-Panel-Swing-01'-Finish1-0RawMaterial-Oak (Red)-0RawMaterial-Paint-F3F1ED-20B38E19-230A-6E49-A635-B62DA5D1F81C
Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight
Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_Knob_Door-Door-Handle-Lever-31.Door-Handle-Lever-31'-Finish1-0RawMaterial-Aluminum-FFFFFF-63721FDB-ED9B-3941-96A0-BB6A489F4B01
1B3082C9-A86F-E14B-89A9-9870AF68F40A",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,63FC0EBE-5B0B-4D4C-8CB2-823DBE4A51DF,,"Assembly_2FlexDims1Fixed_PlanarRig_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Swing_Framed-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyHingeSetInsetLeft-Property_Spatiality_Slot-AssemblyPanelSwing1of1
Property_Spatiality_Slot-Frame
Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Door-Frame-Swing-Interior-DoubleRabbetWood.Door-Frame-Swing-Interior-DoubleRabbetWood'-Finish1-0RawMaterial-Spruce-Pine-Fir-0RawMaterial-Walnut-FFFFFF-D9C10089-9A0D-BA40-A82C-6BADE7ED9D8F
Property_Spatiality_Slot-AssemblyHingeSetInsetLeft
Assembly_1FlexDim2Fixed_LinearRig_HingeSet
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed-Property_Spatiality_Slot-HingeFramed1of3-Property_Spatiality_Slot-HingeFramed2of3-Property_Spatiality_Slot-HingeFramed3of3
Property_Spatiality_Slot-HingeFramed1of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-02.Door-Hinge-Swing-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-6BB1D6E6-2435-4C4E-A03E-5D385197E1D2
Property_Spatiality_Slot-HingeFramed2of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-02.Door-Hinge-Swing-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-6BB1D6E6-2435-4C4E-A03E-5D385197E1D2
79A5B6F4-1247-E945-81D2-4E8512787E26
63FC0EBE-5B0B-4D4C-8CB2-823DBE4A51DF",,Assembly_2FlexDims1Fixed_PlanarRig_Door,,"Solid Swing Door, Walnut",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Swing_Framed-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyHingeSetInsetLeft-Property_Spatiality_Slot-AssemblyPanelSwing1of1,Property_Spatiality_Slot-Frame,Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Door-Frame-Swing-Interior-DoubleRabbetWood.Door-Frame-Swing-Interior-DoubleRabbetWood'-Finish1-0RawMaterial-Spruce-Pine-Fir-0RawMaterial-Walnut-FFFFFF-D9C10089-9A0D-BA40-A82C-6BADE7ED9D8F,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,80in,,,,,Property_Spatiality_Slot-AssemblyHingeSetInsetLeft,"Assembly_1FlexDim2Fixed_LinearRig_HingeSet
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed-Property_Spatiality_Slot-HingeFramed1of3-Property_Spatiality_Slot-HingeFramed2of3-Property_Spatiality_Slot-HingeFramed3of3
Property_Spatiality_Slot-HingeFramed1of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-02.Door-Hinge-Swing-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-6BB1D6E6-2435-4C4E-A03E-5D385197E1D2
Property_Spatiality_Slot-HingeFramed2of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-02.Door-Hinge-Swing-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-6BB1D6E6-2435-4C4E-A03E-5D385197E1D2
79A5B6F4-1247-E945-81D2-4E8512787E26",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-AssemblyPanelSwing1of1,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-01.Door-Panel-Swing-01'-Finish1-0RawMaterial-Walnut-FFFFFF-C4CEE33E-2F53-1C42-AE4C-DBFFD2516CA9
Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight
Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_Knob_Door-Door-Handle-Lever-02.Door-Handle-Lever-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-1C6AE59A-3380-7843-9D51-D1D879EE3749
BA31CB0A-E904-B34F-BDDA-6C904B66770C",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,11BF7C71-5041-AB4F-A580-9FBF9C45C200,,"Assembly_2FlexDims1Fixed_PlanarRig_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Swing_Framed-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyHingeSetInsetLeft-Property_Spatiality_Slot-AssemblyPanelSwing1of1
Property_Spatiality_Slot-Frame
Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Door-Frame-Swing-Interior-SingleRabbetWood.Door-Frame-Swing-Interior-SingleRabbetWood'-Finish1-0RawMaterial-Spruce-Pine-Fir-0RawMaterial-Ash-FFFFFF-81D9F2B1-04E0-7541-8125-CA8D1D0BA8EE
Property_Spatiality_Slot-AssemblyHingeSetInsetLeft
Assembly_1FlexDim2Fixed_LinearRig_HingeSet
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed-Property_Spatiality_Slot-HingeFramed1of3-Property_Spatiality_Slot-HingeFramed2of3-Property_Spatiality_Slot-HingeFramed3of3
Property_Spatiality_Slot-HingeFramed1of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-02.Door-Hinge-Swing-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-6BB1D6E6-2435-4C4E-A03E-5D385197E1D2
Property_Spatiality_Slot-HingeFramed2of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-02.Door-Hinge-Swing-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-6BB1D6E6-2435-4C4E-A03E-5D385197E1D2
79A5B6F4-1247-E945-81D2-4E8512787E26
11BF7C71-5041-AB4F-A580-9FBF9C45C200",,Assembly_2FlexDims1Fixed_PlanarRig_Door,,"Paneled Swing Door, Ash",,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Swing_Framed-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyHingeSetInsetLeft-Property_Spatiality_Slot-AssemblyPanelSwing1of1,Property_Spatiality_Slot-Frame,Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Door-Frame-Swing-Interior-SingleRabbetWood.Door-Frame-Swing-Interior-SingleRabbetWood'-Finish1-0RawMaterial-Spruce-Pine-Fir-0RawMaterial-Ash-FFFFFF-81D9F2B1-04E0-7541-8125-CA8D1D0BA8EE,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,80in,,,,,Property_Spatiality_Slot-AssemblyHingeSetInsetLeft,"Assembly_1FlexDim2Fixed_LinearRig_HingeSet
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed-Property_Spatiality_Slot-HingeFramed1of3-Property_Spatiality_Slot-HingeFramed2of3-Property_Spatiality_Slot-HingeFramed3of3
Property_Spatiality_Slot-HingeFramed1of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-02.Door-Hinge-Swing-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-6BB1D6E6-2435-4C4E-A03E-5D385197E1D2
Property_Spatiality_Slot-HingeFramed2of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-02.Door-Hinge-Swing-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-6BB1D6E6-2435-4C4E-A03E-5D385197E1D2
79A5B6F4-1247-E945-81D2-4E8512787E26",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-AssemblyPanelSwing1of1,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-05.Door-Panel-Swing-05'-Finish1-0RawMaterial-Maple-FFFFFF-03F74AFE-65A0-DB45-9983-7D93AD02AE71
Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight
Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_Knob_Door-Door-Handle-Knob-02.Door-Handle-Knob-02'-Finish1-0RawMaterial-Aluminum-331F20-AB14931E-384B-3E4E-B3B0-5093D593A12D
BB7C2F60-0025-9D41-A2C2-90F2C8CFFC02",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,C9B888EB-A32F-6248-B15D-BC3EC4A97617,,"Assembly_2FlexDims1Fixed_PlanarRig_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Swing_Framed-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyHingeSetInsetLeft-Property_Spatiality_Slot-AssemblyPanelSwing1of1
Property_Spatiality_Slot-Frame
Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Door-Frame-Swing-Interior-DoubleRabbetWood.Door-Frame-Swing-Interior-DoubleRabbetWood'-Finish1-0RawMaterial-Spruce-Pine-Fir-0RawMaterial-Paint-FEF1ED-69C730A1-E4AB-4F42-A653-13262C442C5A
Property_Spatiality_Slot-AssemblyHingeSetInsetLeft
Assembly_1FlexDim2Fixed_LinearRig_HingeSet
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed-Property_Spatiality_Slot-HingeFramed1of3-Property_Spatiality_Slot-HingeFramed2of3-Property_Spatiality_Slot-HingeFramed3of3
Property_Spatiality_Slot-HingeFramed1of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-02.Door-Hinge-Swing-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-6BB1D6E6-2435-4C4E-A03E-5D385197E1D2
Property_Spatiality_Slot-HingeFramed2of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-02.Door-Hinge-Swing-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-6BB1D6E6-2435-4C4E-A03E-5D385197E1D2
79A5B6F4-1247-E945-81D2-4E8512787E26
C9B888EB-A32F-6248-B15D-BC3EC4A97617",,Assembly_2FlexDims1Fixed_PlanarRig_Door,,Vision Panel Swing Door,,Width,36in,,X,,Property_Spatiality_Rig_SlotConfig_2FlexDims_Portal_Swing_Framed-Property_Spatiality_Slot-Frame-Property_Spatiality_Slot-AssemblyHingeSetInsetLeft-Property_Spatiality_Slot-AssemblyPanelSwing1of1,Property_Spatiality_Slot-Frame,Part_2FlexDims1Fixed_Frame-Property_Spatiality_Mesh_Frame-Door-Frame-Swing-Interior-DoubleRabbetWood.Door-Frame-Swing-Interior-DoubleRabbetWood'-Finish1-0RawMaterial-Spruce-Pine-Fir-0RawMaterial-Paint-FEF1ED-69C730A1-E4AB-4F42-A653-13262C442C5A,,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,Height,80in,,,,,Property_Spatiality_Slot-AssemblyHingeSetInsetLeft,"Assembly_1FlexDim2Fixed_LinearRig_HingeSet
Property_Spatiality_Rig_SlotConfig_1FlexDim_HingeSet_Swing_Framed-Property_Spatiality_Slot-HingeFramed1of3-Property_Spatiality_Slot-HingeFramed2of3-Property_Spatiality_Slot-HingeFramed3of3
Property_Spatiality_Slot-HingeFramed1of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-02.Door-Hinge-Swing-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-6BB1D6E6-2435-4C4E-A03E-5D385197E1D2
Property_Spatiality_Slot-HingeFramed2of3
Part_0FlexDims3Fixed_Hinge-Property_Spatiality_Mesh_Hinge-Door-Hinge-Swing-02.Door-Hinge-Swing-02'-Finish1-0RawMaterial-Aluminum-FFFFFF-6BB1D6E6-2435-4C4E-A03E-5D385197E1D2
79A5B6F4-1247-E945-81D2-4E8512787E26",,-,-,-,-,-,-,-,-,-,-,-,-
PRESET,,,,,,,,,,,,,,,,Property_Spatiality_Slot-AssemblyPanelSwing1of1,"Assembly_2FlexDims1Fixed_PlanarRig_Panel_Door
Property_Spatiality_Rig_SlotConfig_2FlexDims_Panel_Door-Property_Spatiality_Slot-Panel-Property_Spatiality_Slot-CasterBarnLeft-Property_Spatiality_Slot-CasterBarnRight-Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight-Property_Spatiality_Slot-HandleXBacksetDistanceXYOutsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYInsideZHandleHeight-Property_Spatiality_Slot-HandleXEdgeYOutsideZHandleHeight-Property_Spatiality_Slot-Deadbolt-Property_Spatiality_Slot-SurfaceLockLower-Property_Spatiality_Slot-SurfaceLockUpper-Property_Spatiality_Slot-PeepholeLower-Property_Spatiality_Slot-PeepholeUpper-Property_Spatiality_Slot-Knocker-Property_Spatiality_Slot-MailSlot
Property_Spatiality_Slot-Panel
Part_2FlexDims1Fixed_Panel_Door-Property_Spatiality_Mesh_Panel_Door-Door-Panel-Swing-06.Door-Panel-Swing-06'-Finish1-0RawMaterial-Maple-0RawMaterial-Paint-F3F1ED-16D9DC49-5488-7C4B-9D1E-B4231A2C72BD
Property_Spatiality_Slot-HandleXBacksetDistanceXYInsideZHandleHeight
Part_0FlexDims3Fixed_HandleStatic-Property_Spatiality_Mesh_HandleStatic_Knob_Door-Door-Handle-Lever-03.Door-Handle-Lever-03'-Finish1-0RawMaterial-Aluminum-FFFFFF-4EA01FB1-3DE5-904D-BF00-364467EABA04
4E84677C-F963-9A44-B1AD-9C1610CE431F",,-,-,-,-,-,-,-,-,-,-,-,-
